date,^GSPC,^DJI,^IXIC,^RUT,^VIX,^TNX,^TYX,GC=F,CL=F,DX-Y.NYB,HG=F,HYG,TLT,^IRX
1976-07-20,103.72000122070312,,91.68000030517578,,,7.869999885559082,,,,107.06999969482422,,,,5.239999771118164
1976-07-21,103.81999969482422,,91.52999877929688,,,7.860000133514404,,,,107.04000091552734,,,,5.230000019073486
1976-07-22,103.93000030517578,,91.66000366210938,,,7.860000133514404,,,,107.12999725341797,,,,5.230000019073486
1976-07-23,104.05999755859375,,91.5999984741211,,,7.840000152587891,,,,107.19999694824219,,,,5.210000038146973
1976-07-26,104.06999969482422,,91.4800033569336,,,7.869999885559082,,,,107.20999908447266,,,,5.190000057220459
1976-07-27,103.4800033569336,,91.30000305175781,,,7.849999904632568,,,,107.06999969482422,,,,5.150000095367432
1976-07-28,103.05000305175781,,91.01000213623047,,,7.849999904632568,,,,106.79000091552734,,,,5.170000076293945
1976-07-29,102.93000030517578,,90.8499984741211,,,7.849999904632568,,,,106.73999786376953,,,,5.159999847412109
1976-07-30,103.44000244140625,,91.29000091552734,,,7.860000133514404,,,,106.55999755859375,,,,5.170000076293945
1976-08-02,103.19000244140625,,91.2699966430664,,,7.849999904632568,,,,106.38999938964844,,,,5.110000133514404
1976-08-03,104.13999938964844,,92.01000213623047,,,7.820000171661377,,,,106.56999969482422,,,,5.139999866485596
1976-08-04,104.43000030517578,,91.87000274658203,,,7.809999942779541,,,,106.44000244140625,,,,5.190000057220459
1976-08-05,103.8499984741211,,91.4800033569336,,,7.820000171661377,,,,106.68000030517578,,,,5.190000057220459
1976-08-06,103.79000091552734,,91.63999938964844,,,7.840000152587891,,,,106.70999908447266,,,,5.179999828338623
1976-08-09,103.48999786376953,,91.33000183105469,,,7.840000152587891,,,,106.73999786376953,,,,5.179999828338623
1976-08-10,104.41000366210938,,91.88999938964844,,,7.840000152587891,,,,106.79000091552734,,,,5.179999828338623
1976-08-11,104.05999755859375,,91.80999755859375,,,7.820000171661377,,,,106.66999816894531,,,,5.170000076293945
1976-08-12,104.22000122070312,,91.88999938964844,,,7.809999942779541,,,,106.87999725341797,,,,5.159999847412109
1976-08-13,104.25,,91.80999755859375,,,7.78000020980835,,,,106.69999694824219,,,,5.159999847412109
1976-08-16,104.43000030517578,,91.7699966430664,,,7.739999771118164,,,,106.52999877929688,,,,5.139999866485596
1976-08-17,104.80000305175781,,92.01000213623047,,,7.75,,,,106.0199966430664,,,,5.150000095367432
1976-08-18,104.55999755859375,,91.8499984741211,,,7.760000228881836,,,,106.05000305175781,,,,5.150000095367432
1976-08-19,103.38999938964844,,90.73999786376953,,,7.760000228881836,,,,106.19999694824219,,,,5.150000095367432
1976-08-20,102.37000274658203,,90.19000244140625,,,7.760000228881836,,,,106.3499984741211,,,,5.170000076293945
1976-08-23,101.95999908447266,,89.5999984741211,,,7.730000019073486,,,,106.20999908447266,,,,5.139999866485596
1976-08-24,101.2699966430664,,89.12999725341797,,,7.71999979019165,,,,106.12000274658203,,,,5.110000133514404
1976-08-25,102.02999877929688,,89.55000305175781,,,7.690000057220459,,,,106.26000213623047,,,,5.099999904632568
1976-08-26,101.31999969482422,,89.19999694824219,,,7.679999828338623,,,,106.05999755859375,,,,5.079999923706055
1976-08-27,101.4800033569336,,89.13999938964844,,,7.71999979019165,,,,106.16999816894531,,,,5.130000114440918
1976-08-30,102.06999969482422,,89.27999877929688,,,7.710000038146973,,,,106.0,,,,5.070000171661377
1976-08-31,102.91000366210938,,89.69999694824219,,,7.659999847412109,,,,106.12999725341797,,,,5.090000152587891
1976-09-01,104.05999755859375,,90.58999633789062,,,7.639999866485596,,,,105.94000244140625,,,,5.090000152587891
1976-09-02,103.91999816894531,,90.68000030517578,,,7.670000076293945,,,,106.0,,,,5.099999904632568
1976-09-03,104.30000305175781,,91.0199966430664,,,7.650000095367432,,,,106.01000213623047,,,,5.090000152587891
1976-09-07,105.02999877929688,,91.20999908447266,,,7.639999866485596,,,,105.94000244140625,,,,5.090000152587891
1976-09-08,104.94000244140625,,91.26000213623047,,,7.639999866485596,,,,105.87000274658203,,,,5.099999904632568
1976-09-09,104.4000015258789,,90.86000061035156,,,7.659999847412109,,,,105.80999755859375,,,,5.119999885559082
1976-09-10,104.6500015258789,,91.19000244140625,,,7.639999866485596,,,,105.87000274658203,,,,5.110000133514404
1976-09-13,104.29000091552734,,90.95999908447266,,,7.639999866485596,,,,105.83000183105469,,,,5.119999885559082
1976-09-14,103.94000244140625,,90.52999877929688,,,7.639999866485596,,,,105.77999877929688,,,,5.119999885559082
1976-09-15,104.25,,90.62999725341797,,,7.619999885559082,,,,105.4000015258789,,,,5.110000133514404
1976-09-16,105.33999633789062,,91.04000091552734,,,7.599999904632568,,,,105.37000274658203,,,,5.099999904632568
1976-09-17,106.2699966430664,,91.61000061035156,,,7.489999771118164,,,,105.44999694824219,,,,5.059999942779541
1976-09-20,106.31999969482422,,91.88999938964844,,,7.519999980926514,,,,105.54000091552734,,,,5.059999942779541
1976-09-21,107.83000183105469,,92.41999816894531,,,7.510000228881836,,,,105.55000305175781,,,,5.03000020980835
1976-09-22,107.45999908447266,,92.44000244140625,,,7.53000020980835,,,,105.41999816894531,,,,5.03000020980835
1976-09-23,106.91999816894531,,92.2699966430664,,,7.539999961853027,,,,105.69999694824219,,,,5.039999961853027
1976-09-24,106.80000305175781,,92.30999755859375,,,7.579999923706055,,,,105.6500015258789,,,,5.110000133514404
1976-09-27,107.2699966430664,,92.44000244140625,,,7.599999904632568,,,,105.66999816894531,,,,5.079999923706055
1976-09-28,105.91999816894531,,91.63999938964844,,,7.559999942779541,,,,105.93000030517578,,,,5.059999942779541
1976-09-29,105.37000274658203,,91.2699966430664,,,7.559999942779541,,,,105.68000030517578,,,,5.070000171661377
1976-09-30,105.23999786376953,,91.26000213623047,,,7.550000190734863,,,,105.5,,,,5.059999942779541
1976-10-01,104.16999816894531,,90.44000244140625,,,7.489999771118164,,,,105.81999969482422,,,,5.039999961853027
1976-10-04,104.02999877929688,,90.45999908447266,,,7.460000038146973,,,,105.52999877929688,,,,5.079999923706055
1976-10-05,103.2300033569336,,89.75,,,7.46999979019165,,,,105.30999755859375,,,,5.099999904632568
1976-10-06,102.97000122070312,,89.06999969482422,,,7.440000057220459,,,,105.25,,,,5.070000171661377
1976-10-07,103.54000091552734,,89.62999725341797,,,7.429999828338623,,,,105.33999633789062,,,,5.03000020980835
1976-10-08,102.55999755859375,,89.37999725341797,,,7.380000114440918,,,,105.44000244140625,,,,4.920000076293945
1976-10-11,101.63999938964844,,89.0199966430664,,,7.380000114440918,,,,105.44000244140625,,,,4.920000076293945
1976-10-12,100.80999755859375,,88.76000213623047,,,7.349999904632568,,,,105.62000274658203,,,,4.889999866485596
1976-10-13,102.12000274658203,,89.30000305175781,,,7.349999904632568,,,,105.55000305175781,,,,4.900000095367432
1976-10-14,100.8499984741211,,88.7300033569336,,,7.340000152587891,,,,105.77999877929688,,,,4.849999904632568
1976-10-15,100.87999725341797,,89.05999755859375,,,7.309999942779541,,,,105.94000244140625,,,,4.789999961853027
1976-10-18,101.47000122070312,,89.45999908447266,,,7.309999942779541,,,,106.30999755859375,,,,4.789999961853027
1976-10-19,101.44999694824219,,89.44999694824219,,,7.349999904632568,,,,106.05999755859375,,,,4.840000152587891
1976-10-20,101.73999786376953,,89.62999725341797,,,7.380000114440918,,,,105.80000305175781,,,,4.840000152587891
1976-10-21,100.7699966430664,,89.48999786376953,,,7.389999866485596,,,,105.94000244140625,,,,4.849999904632568
1976-10-22,99.95999908447266,,89.26000213623047,,,7.480000019073486,,,,105.91999816894531,,,,4.889999866485596
1976-10-25,100.06999969482422,,89.37000274658203,,,7.53000020980835,,,,105.98999786376953,,,,4.940000057220459
1976-10-26,101.05999755859375,,89.41999816894531,,,7.480000019073486,,,,106.04000091552734,,,,4.900000095367432
1976-10-27,101.76000213623047,,89.62000274658203,,,7.449999809265137,,,,105.93000030517578,,,,4.880000114440918
1976-10-28,101.61000061035156,,89.8499984741211,,,7.409999847412109,,,,106.04000091552734,,,,4.880000114440918
1976-10-29,102.9000015258789,,90.3499984741211,,,7.420000076293945,,,,105.94000244140625,,,,4.889999866485596
1976-11-01,103.0999984741211,,90.38999938964844,,,7.380000114440918,,,,106.0999984741211,,,,4.840000152587891
1976-11-03,101.91999816894531,,89.37999725341797,,,7.440000057220459,,,,105.8499984741211,,,,4.849999904632568
1976-11-04,102.41000366210938,,90.05999755859375,,,7.380000114440918,,,,106.0,,,,4.789999961853027
1976-11-05,100.81999969482422,,89.47000122070312,,,7.409999847412109,,,,106.02999877929688,,,,4.840000152587891
1976-11-08,99.5999984741211,,88.73999786376953,,,7.460000038146973,,,,105.87999725341797,,,,4.889999866485596
1976-11-09,99.31999969482422,,88.08000183105469,,,7.460000038146973,,,,105.93000030517578,,,,4.929999828338623
1976-11-10,98.80999755859375,,87.81999969482422,,,7.449999809265137,,,,105.88999938964844,,,,4.920000076293945
1976-11-11,99.63999938964844,,88.1500015258789,,,7.449999809265137,,,,105.88999938964844,,,,4.920000076293945
1976-11-12,99.23999786376953,,88.0999984741211,,,7.429999828338623,,,,105.91000366210938,,,,4.920000076293945
1976-11-15,99.9000015258789,,88.12999725341797,,,7.409999847412109,,,,105.87000274658203,,,,4.900000095367432
1976-11-16,100.04000091552734,,88.5199966430664,,,7.329999923706055,,,,105.91999816894531,,,,4.829999923706055
1976-11-17,100.61000061035156,,89.01000213623047,,,7.320000171661377,,,,105.79000091552734,,,,4.809999942779541
1976-11-18,101.88999938964844,,89.80999755859375,,,7.329999923706055,,,,105.80999755859375,,,,4.809999942779541
1976-11-19,101.91999816894531,,89.97000122070312,,,7.239999771118164,,,,105.70999908447266,,,,4.670000076293945
1976-11-22,102.58999633789062,,90.47000122070312,,,7.170000076293945,,,,105.55999755859375,,,,4.610000133514404
1976-11-23,101.95999908447266,,90.22000122070312,,,7.159999847412109,,,,105.68000030517578,,,,4.639999866485596
1976-11-24,102.41000366210938,,90.69000244140625,,,7.139999866485596,,,,105.7300033569336,,,,4.630000114440918
1976-11-26,103.1500015258789,,91.41999816894531,,,6.989999771118164,,,,105.91999816894531,,,,4.510000228881836
1976-11-29,102.44000244140625,,91.08000183105469,,,7.019999980926514,,,,106.0199966430664,,,,4.489999771118164
1976-11-30,102.0999984741211,,91.12000274658203,,,7.010000228881836,,,,106.19000244140625,,,,4.420000076293945
1976-12-01,102.48999786376953,,91.83000183105469,,,6.96999979019165,,,,106.2300033569336,,,,4.409999847412109
1976-12-02,102.12000274658203,,91.83999633789062,,,6.920000076293945,,,,106.18000030517578,,,,4.400000095367432
1976-12-03,102.76000213623047,,92.30999755859375,,,6.860000133514404,,,,106.12000274658203,,,,4.380000114440918
1976-12-06,103.55999755859375,,92.62999725341797,,,6.869999885559082,,,,105.86000061035156,,,,4.380000114440918
1976-12-07,103.48999786376953,,93.01000213623047,,,6.880000114440918,,,,105.83999633789062,,,,4.400000095367432
1976-12-08,104.08000183105469,,93.37000274658203,,,6.909999847412109,,,,105.77999877929688,,,,4.440000057220459
1976-12-09,104.51000213623047,,94.0999984741211,,,6.920000076293945,,,,105.7300033569336,,,,4.440000057220459
1976-12-10,104.69999694824219,,94.62000274658203,,,6.820000171661377,,,,105.68000030517578,,,,4.369999885559082
1976-12-13,104.62999725341797,,94.62000274658203,,,6.900000095367432,,,,105.54000091552734,,,,4.380000114440918
1976-12-14,105.06999969482422,,94.6500015258789,,,6.889999866485596,,,,105.55000305175781,,,,4.340000152587891
1976-12-15,105.13999938964844,,94.91999816894531,,,6.880000114440918,,,,105.55999755859375,,,,4.329999923706055
1976-12-16,104.80000305175781,,94.93000030517578,,,6.880000114440918,,,,105.4800033569336,,,,4.329999923706055
1976-12-17,104.26000213623047,,94.63999938964844,,,6.880000114440918,,,,105.38999938964844,,,,4.25
1976-12-20,103.6500015258789,,94.47000122070312,,,6.840000152587891,,,,104.93000030517578,,,,4.239999771118164
1976-12-21,104.22000122070312,,94.68000030517578,,,6.849999904632568,,,,104.91000366210938,,,,4.269999980926514
1976-12-22,104.70999908447266,,95.18000030517578,,,6.860000133514404,,,,104.88999938964844,,,,4.28000020980835
1976-12-23,104.83999633789062,,95.22000122070312,,,6.840000152587891,,,,104.94999694824219,,,,4.28000020980835
1976-12-24,104.83999633789062,,95.22000122070312,,,6.840000152587891,,,,104.91000366210938,,,,4.28000020980835
1976-12-27,106.05999755859375,,95.68000030517578,,,6.840000152587891,,,,104.79000091552734,,,,4.300000190734863
1976-12-28,106.7699966430664,,96.22000122070312,,,6.860000133514404,,,,104.61000061035156,,,,4.349999904632568
1976-12-29,106.33999633789062,,96.29000091552734,,,6.840000152587891,,,,104.5199966430664,,,,4.369999885559082
1976-12-30,106.87999725341797,,97.05000305175781,,,6.800000190734863,,,,104.58000183105469,,,,4.340000152587891
1976-12-31,107.45999908447266,,97.87999725341797,,,6.809999942779541,,,,104.55999755859375,,,,4.340000152587891
1977-01-03,107.0,,97.69000244140625,,,6.840000152587891,,,,104.16999816894531,,,,4.389999866485596
1977-01-04,105.69999694824219,,97.22000122070312,,,6.900000095367432,,,,104.08999633789062,,,,4.489999771118164
1977-01-05,104.76000213623047,,96.88999938964844,,,6.880000114440918,,,,104.2300033569336,,,,4.46999979019165
1977-01-06,105.0199966430664,,97.29000091552734,,,6.929999828338623,,,,104.45999908447266,,,,4.5
1977-01-07,105.01000213623047,,97.52999877929688,,,7.070000171661377,,,,104.72000122070312,,,,4.619999885559082
1977-01-10,105.19999694824219,,97.30999755859375,,,7.199999809265137,,,,105.23999786376953,,,,4.610000133514404
1977-01-11,104.12000274658203,,96.41000366210938,,,7.28000020980835,,,,105.0999984741211,,,,4.599999904632568
1977-01-12,103.4000015258789,,96.0199966430664,,,7.260000228881836,,,,105.02999877929688,,,,4.570000171661377
1977-01-13,104.19999694824219,,96.83999633789062,,,7.179999828338623,,,,105.30999755859375,,,,4.519999980926514
1977-01-14,104.01000213623047,,97.19999694824219,,,7.28000020980835,,,,105.36000061035156,,,,4.610000133514404
1977-01-17,103.7300033569336,,97.13999938964844,,,7.28000020980835,,,,105.44999694824219,,,,4.650000095367432
1977-01-18,103.31999969482422,,97.12999725341797,,,7.340000152587891,,,,105.62000274658203,,,,4.690000057220459
1977-01-19,103.8499984741211,,97.55000305175781,,,7.28000020980835,,,,105.54000091552734,,,,4.630000114440918
1977-01-20,102.97000122070312,,97.08000183105469,,,7.260000228881836,,,,105.47000122070312,,,,4.630000114440918
1977-01-21,103.31999969482422,,97.31999969482422,,,7.28000020980835,,,,105.45999908447266,,,,4.650000095367432
1977-01-24,103.25,,97.37000274658203,,,7.340000152587891,,,,105.73999786376953,,,,4.710000038146973
1977-01-25,103.12999725341797,,97.05999755859375,,,7.320000171661377,,,,105.88999938964844,,,,4.699999809265137
1977-01-26,102.33999633789062,,96.51000213623047,,,7.329999923706055,,,,105.83000183105469,,,,4.710000038146973
1977-01-27,101.79000091552734,,96.04000091552734,,,7.429999828338623,,,,105.91000366210938,,,,4.769999980926514
1977-01-28,101.93000030517578,,95.72000122070312,,,7.400000095367432,,,,106.01000213623047,,,,4.730000019073486
1977-01-31,102.02999877929688,,95.54000091552734,,,7.400000095367432,,,,105.54000091552734,,,,4.71999979019165
1977-02-01,102.54000091552734,,96.30000305175781,,,7.409999847412109,,,,105.69999694824219,,,,4.739999771118164
1977-02-02,102.36000061035156,,96.45999908447266,,,7.46999979019165,,,,105.69000244140625,,,,4.760000228881836
1977-02-03,101.8499984741211,,96.33000183105469,,,7.460000038146973,,,,105.79000091552734,,,,4.730000019073486
1977-02-04,101.87999725341797,,96.73999786376953,,,7.28000020980835,,,,105.77999877929688,,,,4.619999885559082
1977-02-07,101.88999938964844,,96.61000061035156,,,7.340000152587891,,,,105.62999725341797,,,,4.619999885559082
1977-02-08,101.5999984741211,,96.58999633789062,,,7.349999904632568,,,,105.63999938964844,,,,4.630000114440918
1977-02-09,100.7300033569336,,95.98999786376953,,,7.340000152587891,,,,105.43000030517578,,,,4.619999885559082
1977-02-10,100.81999969482422,,96.29000091552734,,,7.340000152587891,,,,105.41999816894531,,,,4.630000114440918
1977-02-11,100.22000122070312,,96.08999633789062,,,7.360000133514404,,,,105.38999938964844,,,,4.610000133514404
1977-02-14,100.73999786376953,,96.12999725341797,,,7.380000114440918,,,,105.08000183105469,,,,4.630000114440918
1977-02-15,101.04000091552734,,96.41000366210938,,,7.360000133514404,7.699999809265137,,,105.31999969482422,,,,4.630000114440918
1977-02-16,101.5,,96.62000274658203,,,7.340000152587891,7.670000076293945,,,105.27999877929688,,,,4.619999885559082
1977-02-17,100.91999816894531,,96.55999755859375,,,7.260000228881836,7.670000076293945,,,105.2300033569336,,,,4.610000133514404
1977-02-18,100.48999786376953,,96.37999725341797,,,7.409999847412109,7.760000228881836,,,105.22000122070312,,,,4.659999847412109
1977-02-22,100.48999786376953,,96.13999938964844,,,7.420000076293945,7.769999980926514,,,105.23999786376953,,,,4.690000057220459
1977-02-23,100.19000244140625,,95.76000213623047,,,7.480000019073486,7.809999942779541,,,105.29000091552734,,,,4.699999809265137
1977-02-24,99.5999984741211,,94.83999633789062,,,7.5,7.820000171661377,,,105.51000213623047,,,,4.730000019073486
1977-02-25,99.4800033569336,,94.9000015258789,,,7.480000019073486,7.789999961853027,,,105.29000091552734,,,,4.710000038146973
1977-02-28,99.81999969482422,,94.56999969482422,,,7.449999809265137,7.800000190734863,,,105.26000213623047,,,,4.699999809265137
1977-03-01,100.66000366210938,,95.13999938964844,,,7.489999771118164,7.840000152587891,,,105.27999877929688,,,,4.699999809265137
1977-03-02,100.38999938964844,,95.19000244140625,,,7.449999809265137,7.809999942779541,,,105.16999816894531,,,,4.639999866485596
1977-03-03,100.87999725341797,,95.52999877929688,,,7.429999828338623,7.789999961853027,,,105.13999938964844,,,,4.610000133514404
1977-03-04,101.19999694824219,,96.06999969482422,,,7.480000019073486,7.820000171661377,,,105.23999786376953,,,,4.630000114440918
1977-03-07,101.25,,96.16999816894531,,,7.5,7.840000152587891,,,105.2699966430664,,,,4.650000095367432
1977-03-08,100.87000274658203,,96.2300033569336,,,7.519999980926514,7.840000152587891,,,105.27999877929688,,,,4.659999847412109
1977-03-09,100.0999984741211,,95.75,,,7.5,7.809999942779541,,,105.38999938964844,,,,4.630000114440918
1977-03-10,100.66999816894531,,95.94000244140625,,,7.489999771118164,7.809999942779541,,,105.5,,,,4.619999885559082
1977-03-11,100.6500015258789,,96.06999969482422,,,7.440000057220459,7.800000190734863,,,105.44999694824219,,,,4.590000152587891
1977-03-14,101.41999816894531,,96.19000244140625,,,7.449999809265137,7.800000190734863,,,105.33999633789062,,,,4.570000171661377
1977-03-15,101.9800033569336,,96.38999938964844,,,7.440000057220459,7.78000020980835,,,105.38999938964844,,,,4.570000171661377
1977-03-16,102.16999816894531,,96.58000183105469,,,7.440000057220459,7.789999961853027,,,105.33000183105469,,,,4.619999885559082
1977-03-17,102.08000183105469,,96.41999816894531,,,7.46999979019165,7.78000020980835,,,105.2699966430664,,,,4.619999885559082
1977-03-18,101.86000061035156,,96.44000244140625,,,7.440000057220459,7.760000228881836,,,105.26000213623047,,,,4.590000152587891
1977-03-21,101.30999755859375,,96.26000213623047,,,7.429999828338623,7.739999771118164,,,105.11000061035156,,,,4.559999942779541
1977-03-22,101.0,,96.05000305175781,,,7.429999828338623,7.769999980926514,,,105.08000183105469,,,,4.559999942779541
1977-03-23,100.19999694824219,,95.76000213623047,,,7.440000057220459,7.78000020980835,,,104.98999786376953,,,,4.539999961853027
1977-03-24,99.69999694824219,,95.54000091552734,,,7.460000038146973,7.78000020980835,,,105.08999633789062,,,,4.590000152587891
1977-03-25,99.05999755859375,,95.27999877929688,,,7.480000019073486,7.78000020980835,,,105.08000183105469,,,,4.619999885559082
1977-03-28,99.0,,94.8499984741211,,,7.46999979019165,7.800000190734863,,,104.87999725341797,,,,4.590000152587891
1977-03-29,99.69000244140625,,94.91999816894531,,,7.46999979019165,7.800000190734863,,,104.98999786376953,,,,4.590000152587891
1977-03-30,98.54000091552734,,94.2300033569336,,,7.440000057220459,7.800000190734863,,,104.94999694824219,,,,4.570000171661377
1977-03-31,98.41999816894531,,94.12999725341797,,,7.420000076293945,7.789999961853027,,,105.02999877929688,,,,4.539999961853027
1977-04-01,99.20999908447266,,94.54000091552734,,,7.429999828338623,7.78000020980835,,,104.93000030517578,,,,4.539999961853027
1977-04-04,98.2300033569336,,93.9000015258789,,,7.440000057220459,7.78000020980835,,,105.04000091552734,,,,4.550000190734863
1977-04-05,98.01000213623047,,93.66000366210938,,,7.46999979019165,7.78000020980835,,,104.91000366210938,,,,4.599999904632568
1977-04-06,97.91000366210938,,93.88999938964844,,,7.460000038146973,7.78000020980835,,,104.9000015258789,,,,4.579999923706055
1977-04-07,98.3499984741211,,94.02999877929688,,,7.429999828338623,7.78000020980835,,,104.88999938964844,,,,4.579999923706055
1977-04-08,98.3499984741211,,94.02999877929688,,,7.429999828338623,7.78000020980835,,,104.8499984741211,,,,4.579999923706055
1977-04-11,98.87999725341797,,94.37000274658203,,,7.389999866485596,7.760000228881836,,,104.73999786376953,,,,4.559999942779541
1977-04-12,100.1500015258789,,95.05999755859375,,,7.389999866485596,7.760000228881836,,,104.52999877929688,,,,4.590000152587891
1977-04-13,100.16000366210938,,95.0999984741211,,,7.360000133514404,7.760000228881836,,,104.44999694824219,,,,4.570000171661377
1977-04-14,101.0,,96.0,,,7.21999979019165,7.630000114440918,,,104.54000091552734,,,,4.519999980926514
1977-04-15,101.04000091552734,,96.26000213623047,,,7.25,7.650000095367432,,,104.5199966430664,,,,4.519999980926514
1977-04-18,100.54000091552734,,96.16999816894531,,,7.25,7.639999866485596,,,104.54000091552734,,,,4.510000228881836
1977-04-19,100.06999969482422,,96.0999984741211,,,7.300000190734863,7.670000076293945,,,104.66000366210938,,,,4.519999980926514
1977-04-20,100.4000015258789,,96.36000061035156,,,7.320000171661377,7.690000057220459,,,104.83000183105469,,,,4.5
1977-04-21,99.75,,95.81999969482422,,,7.329999923706055,7.690000057220459,,,104.72000122070312,,,,4.480000019073486
1977-04-22,98.44000244140625,,95.12000274658203,,,7.360000133514404,7.730000019073486,,,104.76000213623047,,,,4.53000020980835
1977-04-25,97.1500015258789,,94.26000213623047,,,7.400000095367432,7.760000228881836,,,104.66999816894531,,,,4.53000020980835
1977-04-26,97.11000061035156,,94.12000274658203,,,7.380000114440918,7.739999771118164,,,104.75,,,,4.5
1977-04-27,97.95999908447266,,94.79000091552734,,,7.380000114440918,7.75,,,104.56999969482422,,,,4.449999809265137
1977-04-28,98.19999694824219,,95.05999755859375,,,7.400000095367432,7.760000228881836,,,104.41999816894531,,,,4.389999866485596
1977-04-29,98.44000244140625,,95.4800033569336,,,7.449999809265137,7.800000190734863,,,104.38999938964844,,,,4.690000057220459
1977-05-02,98.93000030517578,,95.83000183105469,,,7.449999809265137,7.800000190734863,,,104.41000366210938,,,,4.75
1977-05-03,99.43000030517578,,96.20999908447266,,,7.440000057220459,7.789999961853027,,,104.55000305175781,,,,4.75
