date,^GSPC_log_return,^GSPC_realized_vol_21d,^GSPC_realized_vol_63d,^GSPC_realized_vol_126d,^DJI_log_return,^DJI_realized_vol_21d,^DJI_realized_vol_63d,^DJI_realized_vol_126d,^IXIC_log_return,^IXIC_realized_vol_21d,^IXIC_realized_vol_63d,^IXIC_realized_vol_126d,^RUT_log_return,^RUT_realized_vol_21d,^RUT_realized_vol_63d,^RUT_realized_vol_126d,^VIX_level,:^VIX_change,^TNX_level,:^TNX_change,^TYX_level,:^TYX_change,GC=F_log_return,GC=F_realized_vol_21d,GC=F_realized_vol_63d,GC=F_realized_vol_126d,CL=F_log_return,CL=F_realized_vol_21d,CL=F_realized_vol_63d,CL=F_realized_vol_126d,DX-Y.NYB_log_return,DX-Y.NYB_realized_vol_21d,DX-Y.NYB_realized_vol_63d,DX-Y.NYB_realized_vol_126d,HG=F_log_return,HG=F_realized_vol_21d,HG=F_realized_vol_63d,HG=F_realized_vol_126d,HYG_log_return,HYG_realized_vol_21d,HYG_realized_vol_63d,HYG_realized_vol_126d,^IRX_level,:^IRX_change,unemp,unemp_change,unemp_diff3,unemp_lag3,cpi,cpi_yoy,cpi_mom,cpi_yoy_lag3,corp_3yr_spread,corp_3yr_spread_diff1,corp_3yr_spread_diff3,yield_curve_spread,ycs_change,vix_level,vix_change,copper_gold_ratio,cpr_change,vov,equity_momentum_63d,equity_momentum_126d,sc_lc_spread,regime
2000-09-21,-0.0015790410644246,0.1070676157765827,0.1297165621032618,0.1998468975496797,0.0072342663723486,0.1031757368763756,0.1166916739060402,0.1815084742841946,-0.0177501612120131,0.3071544479008473,0.3171924911325804,0.4817930170054169,-0.0136516422738112,0.1659846680406103,0.1855639079421908,0.3044227137736013,20.18000030517578,0.25,5.870999813079834,-0.0210003852844238,5.927000045776367,-0.0349998474121093,0.0048210285195139,,,,-0.0994520564992168,,,,-0.0098413002282991,0.096643031239243,0.0778232175181142,0.0833296963279703,0.0262740779041524,,,,,,,,5.960000038146973,-0.0099997520446777,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.08900022506713867,-0.011000633239746094,20.18000030517578,0.25,-5.676953581366216,0.021453049384638767,0.8623856743802686,0.005237852981823453,-0.05269799657175982,-0.0120726012093866,0
2000-09-22,-0.0002278152677423,0.1043327354705734,0.1282826997864023,0.1998278874940556,0.0075742742946487,0.1078184940591882,0.1147377596113131,0.1815177087861695,-0.006579697324231,0.3027380167656263,0.3154876256813293,0.4818324294164011,0.0086336353941862,0.1688238943921516,0.1849144261453681,0.304719234107106,20.739999771118164,0.5599994659423828,5.828999996185303,-0.0419998168945312,5.90399980545044,-0.0230002403259277,0.0055340486838745,,,,-0.0390439740202864,0.5418067575918524,,,-0.01494586338462,0.1111874141104731,0.084130083671417,0.0858365136517569,-0.0065040689530616,,,,,,,,5.96999979019165,0.0099997520446777,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.14099979400634766,-0.051999568939208984,20.739999771118164,0.5599994659423828,-5.688991699003152,-0.012038117636936185,0.8657886436713943,-0.004538588882660947,-0.05056619218660692,0.0088614506619285,0
2000-09-25,-0.0067110918706928,0.1048671829177386,0.1288142614713774,0.1994988855154863,-0.0036221497819436,0.1067031157164668,0.1147320846287418,0.1812250871062062,-0.0165783001660408,0.3025992380897072,0.3160342642614312,0.4811273232447077,-0.0066525141897243,0.1659993223028918,0.1824813079205103,0.3027489750395266,21.40999984741211,0.6700000762939453,5.833000183105469,0.004000186920166,5.890999794006348,-0.0130000114440917,0.0084265687709899,,,,-0.0336376095536002,0.5530127382091454,,,0.0043932942178658,0.1113891815776166,0.0829395189298589,0.0860048173857109,0.0081235138644069,,,,,,,,5.980000019073486,0.0100002288818359,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.14699983596801758,-0.006000041961669922,21.40999984741211,0.6700000762939453,-5.689294753909735,-0.00030305490658300016,0.8646769701758811,-0.007973532661464047,-0.04663589965069892,5.85776809685001e-05,0
2000-09-26,-0.0082478336819793,0.1068166977964252,0.1296723175899499,0.1998050863518448,-0.0164961244149583,0.117951759929749,0.1195647037774789,0.1823696255026115,-0.0140292012755241,0.3046058179958406,0.3141485449630921,0.4784008988428793,-0.0106898860366552,0.1687204059028597,0.1766015723183375,0.3003685825867943,21.8799991607666,0.4699993133544922,5.798999786376953,-0.0340003967285156,5.852000236511231,-0.0389995574951171,-0.0007299715909225,,,,-0.0022197470716742,0.5509220280923656,,,-0.0079218255282229,0.1157858516641167,0.0847728499525176,0.0863903088809565,-0.011391513545134,,,,,,,,5.980000019073486,0.0,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.1810002326965332,-0.034000396728515625,21.8799991607666,0.4699993133544922,-5.699956295863947,-0.010661541954211984,0.8503094939219832,-0.01916068253538425,-0.05540758850421042,-0.0024420523546759,0
2000-09-27,-0.0004485382054496,0.1035113732402507,0.1285780093079763,0.1989022107916102,-0.0002784577062466,0.1148188997875669,0.1168168399069411,0.1823120896543925,-0.0089308318632206,0.3021700177978833,0.3130684791343215,0.4752390216178828,-0.0034772861296462,0.1682160321844461,0.1737405108219678,0.2989380707200942,21.670000076293945,-0.2099990844726562,5.820000171661377,0.0210003852844238,5.89900016784668,0.0469999313354492,0.0162958525514218,,,,0.0,0.5427390737270019,,,-0.0004419768562127,0.1158575499390476,0.0832883948611541,0.0856708579115124,-0.0043739255187754,,,,,,,,6.010000228881836,0.0300002098083496,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.19000005722045898,-0.008999824523925781,21.670000076293945,-0.20999908447265625,-5.720626073934144,-0.02066977807019743,0.854819116208898,-0.011028546178744847,-0.042106277089226415,-0.0030287479241966,0
2000-09-28,0.0219916192305505,0.1345802532455166,0.1349690968025166,0.201123926894727,0.0182454612023993,0.1357786493169392,0.1218873061036977,0.1840307081087152,0.0328277640121597,0.3287955094741656,0.3168191955189753,0.4761975699235495,0.0302580293679334,0.200160569384872,0.1832221503017902,0.301381938475991,19.46999931335449,-2.200000762939453,5.811999797821045,-0.008000373840332,5.883999824523926,-0.0150003433227539,-0.0101083452509304,,,,-0.0388398584957841,0.557543352587344,,,0.0017666019068409,0.1139385555348691,0.0832852969675362,0.085679443613177,-0.0016451996689442,,,,,,,,6.050000190734863,0.0399999618530273,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.23800039291381836,-0.048000335693359375,19.46999931335449,-2.2000007629394567,-5.712162928352158,0.008463145581986353,1.0066785174077597,0.0025336112465209545,-0.02725342054419182,0.008266410137382902,0
2000-09-29,-0.0150479756252209,0.1420689451691931,0.1366736857409605,0.2020761312517635,-0.0161251283269848,0.1419846515839345,0.1245827914835396,0.1812975390295883,-0.0283197064978739,0.3377314544590211,0.3211961829676815,0.4646865143871396,-0.0045354062499703,0.199531954823976,0.1815680336147843,0.2950162041758793,20.56999969482422,1.1000003814697266,5.777999877929688,-0.0339999198913574,5.86899995803833,-0.0149998664855957,-0.00728335322922,0.1130677579579359,,,0.0183131793772918,0.556361510638215,,,-0.0005296394830756,0.1139379752588667,0.0833041067311751,0.0856918300456682,0.0049274360524841,0.1669792688967185,,,,,,,6.03000020980835,-0.0199999809265136,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.2520003318786612,-0.013999938964842862,20.56999969482422,1.1000003814697301,-5.6999521390704535,0.012210789281704493,1.0188236345861446,-0.02273288565516165,-0.04722062183117532,0.010512569375250599,0
2000-10-02,-0.0001949562429693,0.1353286439387845,0.1366721498527813,0.2018213733120163,0.0046096139088504,0.1373579121211266,0.1249031813423441,0.1813116379244209,-0.0287023802876011,0.3285589088076124,0.3258124223209724,0.4657258424348188,-0.0187800408464964,0.204102417805743,0.1853788894378239,0.2949335693190412,21.229999542236328,0.6599998474121094,5.820000171661377,0.0420002937316894,5.925000190734863,0.0560002326965332,-0.0018291572278935,0.0970240399420289,,,0.0409516314317735,0.5769643291241401,,,0.0047568880515365,0.1142266353582724,0.083626857674238,0.0856976781744281,-0.0226466510045524,0.1869687724023302,,,,,,,6.010000228881836,-0.0199999809265136,3.9,-0.1999999999999997,-0.1,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.49,0.1600000000000001,0.4200000000000008,-0.19000005722045898,0.06200027465820224,21.229999542236328,0.6599998474121094,-5.720769632847112,-0.020817493776658758,0.9987588178298981,-0.022927841898130946,-0.03992396412611742,-0.018585084603527098,0
2000-10-03,-0.0068257880975039,0.1349637673230456,0.1336084419626432,0.2019262322096661,0.0018310435062596,0.1372502905422176,0.1239978364925722,0.1805983054347966,-0.0321947151755418,0.3345089063865314,0.3255784799312698,0.4676978520415583,-0.01377513529866,0.2044685012176236,0.186081186487812,0.2937122049491699,21.850000381469727,0.6200008392333984,5.867000102996826,0.0469999313354492,5.945000171661377,0.0199999809265136,-0.0055076326716885,0.0974708126917269,,,-0.002491493955732,0.5758637456089912,,,0.0037717715093342,0.1073558940886706,0.0836572821207841,0.0858102925148311,0.0039030373872054,0.1868180516327146,,,,,,,6.050000190734863,0.0399999618530273,3.9,-0.1999999999999997,-0.1,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.49,0.1600000000000001,0.4200000000000008,-0.1830000877380371,0.006999969482421875,21.850000381469727,0.6200008392333984,-5.711358962788219,0.009410670058893622,0.9971889748492042,-0.013764333822336244,-0.04181363314256092,-0.0069493472011561,0
2000-10-04,0.0054950086229731,0.136218221165446,0.1332683560652655,0.2016271142772052,0.0060211835493322,0.1395297520661534,0.1245080874457835,0.1805035733763957,0.0192786290504706,0.3458426090804322,0.3238907044417616,0.4673011443900716,0.0055722101110739,0.206639003398674,0.1853423882624841,0.2911621299895005,21.540000915527344,-0.3099994659423828,5.892000198364258,0.0250000953674316,5.947000026702881,0.0019998550415039,-0.0047980100356312,0.0976842511001223,,,-0.017933458357549,0.5759194471663939,,,-0.0004378742737456,0.1037617598361444,0.0836640195910633,0.0857957422129188,-0.0022284508796902,0.1744814132936533,,,,,,,6.039999961853027,-0.0100002288818359,3.9,-0.1999999999999997,-0.1,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.49,0.1600000000000001,0.4200000000000008,-0.14799976348876953,0.03500032424926758,21.540000915527344,-0.3099994659423828,-5.708789403632278,0.002569559155940482,0.87998666015258,-0.015462207076563046,-0.04566718803257051,7.720148810080006e-05,0
2000-10-05,0.001365626230824,0.1339366671294184,0.1295991589514104,0.2011069858443759,-0.0055381087360233,0.1379521704703949,0.1216735462983761,0.1806590754481835,-0.0145816852216852,0.3356954704588883,0.3228816640872866,0.4636902651936769,-0.0095430691549583,0.2078223314603648,0.1851248603172407,0.2900578337498462,21.030000686645508,-0.5100002288818359,5.854000091552734,-0.0380001068115234,5.89900016784668,-0.0479998588562011,0.0011093301708246,0.0962801201941373,,,-0.0273548958953613,0.5653718235214842,,,0.0049801309054461,0.0912917562216379,0.0839864125342288,0.0858636414849878,0.0143967176326744,0.1810048224120106,,,,,,,6.050000190734863,0.0100002288818359,3.9,-0.1999999999999997,-0.1,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.49,0.1600000000000001,0.4200000000000008,-0.1960000991821289,-0.048000335693359375,21.030000686645508,-0.5100002288818359,-5.695502016170428,0.013287387461850209,0.8644322369264003,-0.029242126609955444,-0.05424965709660442,-0.0109086953857823,0
